/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
1588,b02_biome,S2005208180714.L2_MLAC.R0000020380_36N_36N_75W_75W.hdf_OCVAL.bz2,2005-07-27 20:39:00,36.717,-75.4642,100,-8100.00000000,24.283,46.799,0.0149,10.2,4.897,0.00219909,0.00279866,0.00389522,0.00356301,0.00276073,0.00038754,0.00667270,0.00650427,0.00604076,0.00529617,0.00415581,0.00075133
1598,d02_chesapeake_bay_plume,S2005307174716.L2_MLAC.R0000020838_36N_36N_75W_75W.hdf_OCVAL.bz2,2005-11-03 14:56:00,36.9008,-75.9092,92,10740.00000000,54.58,25.655,0.0879,2.5,5.838,0.00196435,0.00228911,0.00386393,0.00486584,0.00791505,0.00215577,0.00171842,0.00223700,0.00330250,0.00407330,0.00574838,0.00206480
1599,d02_chesapeake_bay_plume,S2005307174716.L2_MLAC.R0000020838_36N_36N_75W_75W.hdf_OCVAL.bz2,2005-11-03 16:11:00,36.8039,-75.8597,100,6240.00000000,54.509,25.402,0.0657,2.5,5.584,0.00220844,0.00240325,0.00402682,0.00467589,0.00707389,0.00193604,0.00158210,0.00203382,0.00299409,0.00372118,0.00533682,0.00187629
1600,d02_chesapeake_bay_plume,S2005307174716.L2_MLAC.R0000020838_36N_36N_75W_75W.hdf_OCVAL.bz2,2005-11-03 17:22:00,36.8505,-75.7855,100,1980.00000000,54.567,25.198,0.0686,2.5,5.77,0.00158838,0.00164287,0.00270835,0.00293163,0.00442573,0.00110569,0.00204933,0.00233700,0.00294229,0.00336827,0.00436409,0.00150948
1604,b04_biome,S2006183173336.L2_MLAC.R0000020383_37N_37N_75W_74W.hdf_OCVAL.bz2,2006-07-02 18:32:00,37.5208,-75.0487,100,-2460.00000000,17.761,36.107,0.021,4.8,6.343,0.00236871,0.00268279,0.00301213,0.00260413,0.00176668,0.00022260,0.00477308,0.00460276,0.00428819,0.00364509,0.00278610,0.00045791
1610,ocval1,S2007126180310.L2_MLAC.R0000021186_40N_40N_74W_73W.hdf_OCVAL.bz2,2007-05-06 20:07:00,40.4497,-73.9141,84,-6540.00000000,30.322,22.096,0.1464,3.7,5.556,0.00114656,0.00133137,0.00201998,0.00236951,0.00405319,0.00215425,0.00083156,0.00118300,0.00170656,0.00211256,0.00355100,0.00131341
1611,ocval1,S2007128174513.L2_MLAC.R0000021186_40N_40N_73W_73W.hdf_OCVAL.bz2,2007-05-08 16:03:00,40.2189,-73.4903,100,7080.00000000,27.689,36.277,0.0401,1.3,2.963,0.00209457,0.00268804,0.00381403,0.00376730,0.00329748,0.00055020,0.00215509,0.00265895,0.00345305,0.00334517,0.00286182,0.00036755
1612,ocval1,S2007128174513.L2_MLAC.R0000021186_40N_40N_73W_73W.hdf_OCVAL.bz2,2007-05-08 18:32:00,40.2746,-73.7596,100,-1860.00000000,27.597,37.613,0.0416,1.3,2.823,0.00222019,0.00287288,0.00426593,0.00437441,0.00433365,0.00068872,0.00190340,0.00251855,0.00355660,0.00368100,0.00369636,0.00047943
1655,apr98sab,S1998104172439.L2_MLAC.R0000020371_30N_30N_80W_80W.hdf_OCVAL.bz2,1998-04-14 16:06:00,30.85,-80.764,100,5580.00000000,21.655,26.178,0.0428,1.5,6.369,0.00037095,0.00056188,0.00096054,0.00104783,0.00113443,-999,0.00078035,0.00127486,0.00162555,0.00176433,0.00187048,0.00058476
1656,apr98sab,S1998117171242.L2_MLAC.R0000020371_32N_32N_79W_79W.hdf_OCVAL.bz2,1998-04-27 16:59:00,32.9143,-79.2748,100,1740.00000000,19.224,33.617,0.0784,1.9,5.062,0.00117603,0.00171768,0.00305275,0.00352252,0.00433798,-999,0.00312373,0.00335636,0.00394664,0.00413627,0.00474619,0.00120764
1657,apr98sab,S1998117171242.L2_MLAC.R0000020371_32N_32N_79W_79W.hdf_OCVAL.bz2,1998-04-27 18:48:00,32.864,-79.4731,96,-4800.00000000,19.15,34.461,0.0571,1.9,4.721,0.00119688,0.00177260,0.00307381,0.00348694,0.00417576,-999,0.00272211,0.00319800,0.00410260,0.00436762,0.00502480,0.00120882
1665,feb99sab,S1999042173351.L2_MLAC.R0000020881_32N_32N_80W_79W.hdf_OCVAL.bz2,1999-02-11 15:32:00,32.5624,-79.8273,100,7980.00000000,46.643,22.533,0.024,6.6,3.592,0.00268233,0.00345291,0.00562183,0.00566503,0.00530532,-999,0.00440764,0.00549267,0.00712067,0.00711664,0.00666927,0.00119564
1666,feb99sab,S1999042173351.L2_MLAC.R0000020881_32N_32N_80W_79W.hdf_OCVAL.bz2,1999-02-11 18:11:00,32.2733,-80.006,60,-1560.00000000,46.358,22.381,0.0443,6.6,3.103,0.00422986,0.00467540,0.00613317,0.00499351,0.00298060,-999,0.00574314,0.00645886,0.00708572,0.00574243,0.00366046,0.00044000
1667,feb99sab,S1999042173351.L2_MLAC.R0000020881_32N_32N_80W_79W.hdf_OCVAL.bz2,1999-02-11 19:47:00,32.0758,-80.1232,60,-7320.00000000,46.153,22.285,0.0723,6.6,2.764,0.00402143,0.00426824,0.00521234,0.00407051,0.00228944,-999,0.00621908,0.00661739,0.00697354,0.00521508,0.00303157,0.00036739
1668,feb99sab,S1999046171443.L2_MLAC.R0000020881_29N_29N_81W_81W.hdf_OCVAL.bz2,1999-02-15 17:14:00,29.9331,-81.0689,100,720.00000000,42.677,39.836,0.0389,5.4,2.959,0.00111661,0.00141119,0.00228853,0.00241939,0.00237756,-999,0.00156136,0.00208418,0.00298227,0.00306724,0.00305438,0.00063752
1675,jul98nan,S1998190171715.L2_MLAC.R0000021041_41N_41N_70W_69W.hdf_OCVAL.bz2,1998-07-09 15:20:00,41.149,-69.748,100,7920.00000000,21.381,39.765,0.0488,11.6,1.846,0.00203684,0.00252051,0.00357862,0.00373173,0.00385897,0.00058595,0.00335400,0.00380278,0.00457838,0.00464627,0.00463714,0.00087352
1676,jul98nan,S1998190171715.L2_MLAC.R0000021041_41N_41N_70W_69W.hdf_OCVAL.bz2,1998-07-09 17:35:00,41.015,-69.884,100,-180.00000000,21.215,39.415,0.0289,11.6,1.835,0.00245445,0.00312482,0.00434594,0.00447936,0.00434947,0.00064015,0.00336000,0.00392536,0.00475300,0.00475362,0.00453333,0.00083491
1677,jul98nan,S1998190171715.L2_MLAC.R0000021041_41N_41N_70W_69W.hdf_OCVAL.bz2,1998-07-09 18:45:00,41.117,-70.052,100,-4380.00000000,21.241,38.555,0.0536,11.6,1.639,0.00254702,0.00322774,0.00449779,0.00469829,0.00474654,0.00082716,0.00293914,0.00345017,0.00405036,0.00411955,0.00406513,0.00072055
1683,nov97sar,S1997308172629.L2_MLAC.R0000021173_32N_32N_79W_79W.hdf_OCVAL.bz2,1997-11-04 17:27:00,32.5426,-79.616,100,600.00000000,48.833,25.461,0.0359,3.1,6.658,0.00320837,0.00359022,0.00497424,0.00454590,0.00344117,-999,0.00284029,0.00357844,0.00473758,0.00427400,0.00331562,0.00033227
1685,nov98sab,S1998314173448.L2_MLAC.R0000021174_32N_32N_80W_79W.hdf_OCVAL.bz2,1998-11-10 15:34:00,32.545,-79.99,100,7920.00000000,50.783,22.587,0.1152,8.3,4.495,-999,0.00423976,0.00730279,-999,-999,0.00245028,0.00328155,0.00429864,0.00629876,0.00678209,0.00768600,0.00208227
1686,nov98sab,S1998301174653.L2_MLAC.R0000021174_33N_33N_76W_76W.hdf_OCVAL.bz2,1998-10-28 16:26:00,33.6722,-76.7648,100,5460.00000000,49.531,47.027,0.0316,8,1.712,0.00653228,0.00527866,0.00442821,0.00296188,0.00148520,-999,0.00676819,0.00566044,0.00478514,0.00281809,0.00132305,0.00008936
1687,nov98sab,S1998303173728.L2_MLAC.R0000021174_31N_31N_79W_79W.hdf_OCVAL.bz2,1998-10-30 15:25:00,31.9972,-79.0947,100,8580.00000000,47.347,28.197,0.0257,4.3,3.917,0.00339335,0.00308239,0.00312427,0.00235805,0.00129953,-999,0.00625572,0.00562364,0.00472280,0.00359229,0.00216380,0.00032718
1688,nov98sab,S1998303173728.L2_MLAC.R0000021174_31N_31N_79W_79W.hdf_OCVAL.bz2,1998-10-30 20:10:00,31.7,-79.4597,100,-8520.00000000,46.979,27.036,0.0224,4.3,2.788,0.00326037,0.00284789,0.00280188,0.00210995,0.00114319,-999,0.00622280,0.00552931,0.00464500,0.00356486,0.00219505,0.00033282
1689,nov98sab,S1998314173448.L2_MLAC.R0000021174_32N_32N_80W_79W.hdf_OCVAL.bz2,1998-11-10 17:40:00,32.3988,-80.3008,100,360.00000000,50.589,22.219,0.1215,8.3,4.426,0.00218921,0.00303520,0.00545017,0.00583480,0.00643160,-999,0.00444046,0.00519418,0.00672318,0.00717539,0.00779339,0.00206524
1690,nov98sab,S1998314173448.L2_MLAC.R0000021174_32N_32N_80W_79W.hdf_OCVAL.bz2,1998-11-10 19:44:00,32.2212,-80.129,100,-7080.00000000,50.447,22.502,0.0334,8.3,4.645,0.00118390,0.00142534,0.00222683,0.00216097,0.00184118,-999,0.00246867,0.00291696,0.00346172,0.00319076,0.00265748,0.00048973
1691,nov98sab,S1998327172230.L2_MLAC.R0000021174_33N_33N_76W_76W.hdf_OCVAL.bz2,1998-11-23 17:06:00,33.506,-76.6736,100,1620.00000000,54.756,22.483,0.0474,5.9,3.075,0.00394741,0.00363885,0.00368365,0.00277284,0.00154995,-999,0.00622400,0.00536836,0.00434626,0.00326427,0.00185260,0.00029191
1707,sep97sab,S1997266172044.L2_MLAC.R0000021534_32N_32N_79W_79W.hdf_OCVAL.bz2,1997-09-23 15:51:00,32.9284,-79.2897,100,6060.00000000,33.641,30.4,0.1344,2.8,2.239,0.00237610,0.00276512,0.00398382,0.00406557,0.00419869,-999,0.00271635,0.00308036,0.00395482,0.00421591,0.00421718,0.00044270
1709,moce4,S1998029222842.L2_MLAC.R0000021135_20N_20N_155W_155W.hdf_OCVAL.bz2,1998-01-29 22:38:00,20.395,-155.009,100,0.00000000,38.204,22.718,0.0124,2.6,4.31,0.01532143,0.00979367,0.00584075,0.00344010,0.00141172,-999,0.01203295,0.00921762,0.00601427,0.00323267,0.00137600,0.00010146
1710,moce4,S1998031221920.L2_MLAC.R0000021135_20N_20N_155W_155W.hdf_OCVAL.bz2,1998-01-31 22:29:00,20.704,-155.107,100,0.00000000,37.954,27.309,0.0175,2.6,2.77,0.01441689,0.00946418,0.00582036,0.00347885,0.00146168,-999,0.01080127,0.00841648,0.00565648,0.00299724,0.00124078,0.00008531
1711,moce4,S1998033220958.L2_MLAC.R0000021135_20N_20N_156W_156W.hdf_OCVAL.bz2,1998-02-02 22:20:00,20.086,-156.018,68,0.00000000,36.988,43.167,0.0511,2.9,6.86,0.01364573,0.00891397,0.00554780,0.00331678,0.00139008,-999,0.00993893,0.00797213,0.00564427,0.00297588,0.00124563,-0.00007092
1712,moce4,S1998034225446.L2_MLAC.R0000021135_20N_20N_157W_157W.hdf_OCVAL.bz2,1998-02-03 23:04:00,20.734,-157.718,100,60.00000000,37.425,40.271,0.013,4.1,3.487,0.01670508,0.01061865,0.00610478,0.00356416,0.00147176,-999,0.01351495,0.01041418,0.00667918,0.00377020,0.00175000,0.00021255
1713,moce4,S1998038223600.L2_MLAC.R0000021135_20N_20N_157W_157W.hdf_OCVAL.bz2,1998-02-07 22:46:00,20.727,-157.349,100,0.00000000,35.87,22.391,0.0134,3.7,4.228,0.01390307,0.00905912,0.00557798,0.00332881,0.00138652,-999,0.01110382,0.00872850,0.00587400,0.00324610,0.00140582,0.00012830
1714,moce4,S1998040222637.L2_MLAC.R0000021135_20N_20N_157W_157W.hdf_OCVAL.bz2,1998-02-09 22:37:00,20.058,-157.161,100,0.00000000,34.581,26.742,0.0221,3.8,3.831,0.01472205,0.00948687,0.00570463,0.00335815,0.00138143,-999,0.01206650,0.00939560,0.00608010,0.00317086,0.00133610,0.00010346
1715,moce4,S1998042221713.L2_MLAC.R0000021135_21N_21N_156W_156W.hdf_OCVAL.bz2,1998-02-11 22:27:00,21.78,-156.407,100,60.00000000,35.745,36.529,0.0105,3,2.73,0.01629146,0.01043138,0.00614666,0.00360603,0.00147837,-999,0.01161908,0.00892564,0.00582791,0.00301527,0.00122118,0.00007509
1723,kn-172-03,S2003033121425.L2_MLAC.R0000021048_44N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-02 14:20:00,44.399,12.679,100,-7260.00000000,62.616,45.589,0.0912,2.7,4.324,0.00998102,0.00826946,0.00830673,0.00756903,0.00599137,0.00103048,0.00512818,0.00628727,0.00774572,0.00799236,0.00712417,0.00119327
1724,kn-172-03,S2003040120548.L2_MLAC.R0000021048_43N_43N_15E_15E.hdf_OCVAL.bz2,2003-02-09 12:25:00,43.3415,15.4171,100,-780.00000000,59.639,49.758,0.0297,2.5,4.808,0.01404695,0.01170057,0.00948297,0.00723214,0.00429949,0.00097946,0.00571724,0.00599687,0.00523252,0.00388809,0.00205082,0.00021048
1725,kn-172-03,S2003041110810.L2_MLAC.R0000021048_43N_43N_15E_15E.hdf_OCVAL.bz2,2003-02-10 10:05:00,43.6332,15.0428,100,4200.00000000,58.034,43.433,0.0195,2.3,4.723,0.00806996,0.00711561,0.00622226,0.00459178,0.00263690,0.00039146,0.00400973,0.00486027,0.00475755,0.00357238,0.00201560,0.00032333
1726,kn-172-03,S2003041110810.L2_MLAC.R0000021048_43N_43N_15E_15E.hdf_OCVAL.bz2,2003-02-10 11:45:00,43.5202,15.2577,100,-1800.00000000,57.929,42.52,0.0227,2.3,4.203,0.01354696,0.01169290,0.00987469,0.00751949,0.00449081,0.00097855,0.00400750,0.00505019,0.00492673,0.00367057,0.00206200,0.00029636
1727,kn-172-03,S2003050122129.L2_MLAC.R0000021048_45N_44N_13E_13E.hdf_OCVAL.bz2,2003-02-19 14:12:00,44.7387,13.2272,100,-6240.00000000,58.095,53.431,0.0501,5.3,4.285,0.00800151,0.00701796,0.00654958,0.00519129,0.00317058,0.00048225,0.00409518,0.00503314,0.00524560,0.00427320,0.00263840,0.00027218
1728,kn-172-03,S2003050122129.L2_MLAC.R0000021048_45N_44N_13E_13E.hdf_OCVAL.bz2,2003-02-19 15:15:00,44.6373,13.3257,100,-10020.00000000,58.02,53.848,0.0726,5.3,4.668,0.01059659,0.00941831,0.00902177,0.00740779,0.00474574,0.00066786,0.00462633,0.00603575,0.00703000,0.00609633,0.00414835,0.00045783
1729,kn-172-03,S2003051112348.L2_MLAC.R0000021048_44N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-20 09:10:00,44.8276,12.8718,100,8460.00000000,55.837,36.944,0.1345,2.6,1.225,0.01033387,0.01012344,0.01191938,0.01091521,0.00829489,0.00113768,0.00577920,0.00804480,0.01035730,0.00977620,0.00762190,0.00105540
1730,kn-172-03,S2003051112348.L2_MLAC.R0000021048_44N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-20 11:16:00,44.6392,13.0507,100,900.00000000,55.654,35.948,0.1492,2.6,1.152,0.00695813,0.00640704,0.00620426,0.00485985,0.00281748,0.00039043,0.00465657,0.00527827,0.00566067,0.00439972,0.00287091,0.00023209
1731,kn-172-03,S2003052120451.L2_MLAC.R0000021048_44N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-21 11:45:00,44.816,12.9882,100,1560.00000000,56.577,38.316,0.0387,3.1,4.281,0.01255103,0.01423669,0.01794397,0.01704027,0.01460348,0.00217848,0.01108878,0.01376682,0.01676113,0.01631136,0.01392191,0.00223348
1732,kn-172-03,S2003052120451.L2_MLAC.R0000021048_44N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-21 12:35:00,44.7702,13.0276,100,-1380.00000000,56.546,38.487,0.0517,3.1,4.258,0.01302666,0.01513797,0.01935795,0.01820654,0.01540333,0.00226870,0.01121509,0.01392100,0.01705927,0.01645467,0.01378508,0.00225696
1733,kn-172-03,S2003053110709.L2_MLAC.R0000021048_45N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-22 10:05:00,45.0232,12.8853,100,4140.00000000,55.297,52.159,0.0642,2.3,4.585,0.00940615,0.00945938,0.01131818,0.01027271,0.00753411,0.00095709,0.00984470,0.01108010,0.01224190,0.01118690,0.00818920,0.00121040
1734,kn-172-03,S2003053110709.L2_MLAC.R0000021048_45N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-22 10:48:00,44.9261,12.978,100,1560.00000000,55.204,51.854,0.0245,2.3,4.731,0.01200207,0.01382217,0.01752362,0.01646322,0.01345762,0.00180825,0.01145627,0.01356383,0.01596114,0.01519555,0.01256100,0.00210900
1735,kn-172-03,S2003053110709.L2_MLAC.R0000021048_45N_44N_12E_13E.hdf_OCVAL.bz2,2003-02-22 13:16:00,44.7561,13.225,100,-7320.00000000,55.029,50.944,0.0263,2.3,4.939,0.00761038,0.00710541,0.00713651,0.00576009,0.00355028,0.00058052,0.00698618,0.00723464,0.00694973,0.00568210,0.00351318,0.00061820
1736,kn-172-03,S2003054114812.L2_MLAC.R0000021048_44N_44N_13E_14E.hdf_OCVAL.bz2,2003-02-23 12:00:00,44.3402,13.7198,100,-300.00000000,54.878,25.955,0.0184,2.8,2.469,0.01067198,0.01008956,0.01056092,0.00883099,0.00575660,0.00087194,0.00895817,0.00974536,0.01007627,0.00856857,0.00564200,0.00076296
1737,kn-172-03,S2003054114812.L2_MLAC.R0000021048_44N_44N_13E_14E.hdf_OCVAL.bz2,2003-02-23 13:50:00,44.1652,13.9434,100,-6900.00000000,54.741,26.914,0.0411,2.8,2.208,0.00935723,0.00878625,0.00895693,0.00734466,0.00467085,0.00067282,0.00951774,0.00965282,0.00881867,0.00725638,0.00455791,0.00063657
1744,rv_point_sur_april_2003,S2003103203644.L2_MLAC.R0000021383_36N_36N_121W_121W.hdf_OCVAL.bz2,2003-04-13 23:30:00,36.8288,-121.873,88,-9540.00000000,29.384,26.778,0.1326,2,3.259,0.00142873,0.00127889,0.00168890,0.00163040,0.00198956,0.00054806,0.00193358,0.00217811,0.00219591,0.00230811,0.00250926,0.00039179
1745,rv_point_sur_april_2003,S2003108204404.L2_MLAC.R0000021383_36N_36N_121W_121W.hdf_OCVAL.bz2,2003-04-18 18:30:00,36.8204,-121.866,68,8940.00000000,28.479,35.346,0.1247,1.4,5.176,0.00167716,0.00145192,0.00176465,0.00164080,0.00173617,0.00039031,0.00025640,0.00075400,0.00113400,0.00133667,0.00175129,0.00016587
1746,rv_point_sur_april_2003,S2003112201035.L2_MLAC.R0000021383_36N_36N_122W_122W.hdf_OCVAL.bz2,2003-04-22 20:30:00,36.4823,-122.371,100,-240.00000000,24.573,37.791,0.0429,1.7,7.216,0.00269499,0.00247318,0.00268671,0.00247223,0.00177993,0.00019960,0.00250372,0.00275746,0.00297391,0.00267364,0.00204435,0.00031982
1750,cojet_3,S2001136174721.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-16 15:15:00,30.259,-88.496,76,10260.00000000,11.647,27.012,0.1397,1.3,3.434,0.00242445,0.00302975,0.00432949,0.00480544,0.00658867,0.00246115,0.00266082,0.00352478,0.00491978,0.00571711,0.00799511,0.00296811
1751,cojet_3,S2001136174721.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-16 17:30:00,30.338,-88.76,50,2160.00000000,11.628,28.28,0.0472,1.3,3.37,0.00418242,0.00545388,0.00885287,0.01071078,0.01576460,0.01161287,0.00319100,0.00478300,0.00756500,0.00925425,0.01465422,0.00878267
1752,cojet_3,S2001136174721.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-16 19:17:00,30.271,-88.746,54,-4260.00000000,11.596,28.139,0.1399,1.3,3.387,0.00415681,0.00391774,0.00434031,0.00469468,0.00615920,0.00206271,0.00256836,0.00297436,0.00401855,0.00471873,0.00683600,0.00255067
1753,cojet_3,S2001136174721.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-16 19:20:00,30.185,-88.424,57,-4440.00000000,11.587,26.576,0.056,1.3,3.497,0.00296808,0.00293546,0.00325309,0.00361491,0.00468698,0.00088345,0.00267360,0.00313960,0.00389600,0.00428582,0.00484820,0.00126200
1754,cojet_3,S2001136174721.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-16 20:40:00,30.291,-88.646,100,-9240.00000000,11.629,27.678,0.0648,1.3,3.399,0.00577842,0.00646649,0.00925735,0.01062208,0.01498315,0.00822993,0.00447490,0.00576227,0.00818782,0.00980572,0.01410718,0.00752933
1755,cojet_3,S2001138173412.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-18 20:05:00,30.337,-88.332,58,-7920.00000000,10.696,42.081,0.142,1.3,4.484,0.00557186,0.00594807,0.00787083,0.00888978,0.01212879,0.00537658,0.00377800,0.00442850,0.00566717,0.00668550,0.00951055,0.00402091
1756,cojet_3,S2001139181703.L2_MLAC.R0000020822_30N_30N_88W_87W.hdf_OCVAL.bz2,2001-05-19 16:10:00,30.139,-88.438,96,8760.00000000,14.643,43.563,0.1202,1.3,5.107,0.00226723,0.00214251,0.00235642,0.00272077,0.00378729,0.00185182,0.00289091,0.00297029,0.00314582,0.00359029,0.00477727,0.00221914
1757,cojet_3,S2001140172102.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-20 15:47:00,30.142,-88.436,60,6840.00000000,10.245,55.568,0.0788,1.5,5.376,0.00403064,0.00367743,0.00430467,0.00482522,0.00636389,0.00290945,0.00446867,0.00392754,0.00426569,0.00460517,0.00578431,0.00230723
1758,cojet_3,S2001140172102.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,2001-05-20 16:26:00,30.08,-88.439,88,4500.00000000,10.197,55.558,0.0647,1.5,5.513,0.00218082,0.00206220,0.00217382,0.00235350,0.00294056,0.00088688,0.00499210,0.00436876,0.00420800,0.00421020,0.00481640,0.00162650
1759,cojet_3,S2001146182031.L2_MLAC.R0000020822_30N_29N_86W_86W.hdf_OCVAL.bz2,2001-05-26 17:20:00,29.796,-86.913,100,4800.00000000,15.176,53.961,0.0393,1.2,1.349,0.00570382,0.00569219,0.00519975,0.00379488,0.00229660,0.00059889,0.00356209,0.00413331,0.00406304,0.00292658,0.00167692,0.00014325
1760,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,2001-05-27 16:45:00,28.928,-85.691,100,3600.00000000,7.623,38.947,0.0258,1.8,2.52,0.01081045,0.00890770,0.00650909,0.00410328,0.00210192,0.00040049,0.00974922,0.00827965,0.00610174,0.00378878,0.00192783,0.00022092
1761,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,2001-05-27 18:20:00,28.925,-85.496,100,-2100.00000000,7.656,38.005,0.0269,1.8,2.481,0.00950746,0.00800190,0.00620573,0.00400070,0.00210041,0.00030020,0.00972219,0.00797409,0.00606270,0.00383819,0.00199467,0.00022219
1762,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,2001-05-27 20:00:00,28.932,-85.299,100,-8100.00000000,7.693,36.994,0.0152,1.8,2.44,0.00791173,0.00665898,0.00559135,0.00398165,0.00228937,0.00059763,0.00863583,0.00735429,0.00584044,0.00378936,0.00208200,0.00023050
1763,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,2001-05-28 15:33:00,29.142,-83.762,100,10440.00000000,14.567,54.356,0.0497,1.8,4.835,0.00489744,0.00515156,0.00637542,0.00515243,0.00326940,0.00039819,0.00358248,0.00407355,0.00494757,0.00378791,0.00235748,0.00014146
1764,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,2001-05-28 17:00:00,29.241,-83.836,100,5220.00000000,14.562,54.04,0.1274,1.8,4.838,0.00420173,0.00439039,0.00519761,0.00439022,0.00299340,0.00039981,0.00274372,0.00334755,0.00428191,0.00340046,0.00228174,0.00012200
1765,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,2001-05-28 18:10:00,29.345,-83.901,100,1020.00000000,14.547,53.621,0.0996,1.8,4.858,0.00650261,0.00618588,0.00639770,0.00528799,0.00349186,0.00060008,0.00333942,0.00401058,0.00477417,0.00372991,0.00248742,0.00019957
1766,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,2001-05-28 19:55:00,29.408,-83.702,100,-5280.00000000,14.729,54.247,0.0627,1.8,4.667,0.00388184,0.00412151,0.00514938,0.00450887,0.00343024,0.00049540,0.00238630,0.00332555,0.00481429,0.00428714,0.00340019,0.00022619
1767,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,2001-05-28 21:05:00,29.462,-83.564,68,-9480.00000000,14.847,54.629,0.1422,1.8,4.554,0.00339894,0.00384848,0.00565997,0.00550596,0.00549931,0.00066357,0.00185533,0.00305227,0.00431614,0.00454853,0.00430563,0.00024613
1795,cojet_4,S2001247180241.L2_MLAC.R0000020823_30N_30N_88W_87W.hdf_OCVAL.bz2,2001-09-04 19:16:00,30.1346,-88.2492,100,-3480.00000000,24.02,23.409,0.0494,1.4,1.333,0.00534076,0.00506129,0.00551129,0.00573004,0.00601829,0.00137382,0.00235591,0.00271095,0.00329330,0.00348080,0.00381680,0.00101100
1796,cojet_4,S2001247180241.L2_MLAC.R0000020823_30N_30N_88W_87W.hdf_OCVAL.bz2,2001-09-04 20:10:00,30.2243,-88.2427,52,-6720.00000000,24.097,23.389,0.1063,1.4,1.247,0.00735026,0.00771629,0.01044499,0.01169964,0.01533073,0.00452303,0.00322445,0.00363845,0.00463667,0.00521089,0.00657556,0.00209022
1801,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-03-05 16:01:00,30.1978,-88.6682,60,8460.00000000,36.311,23.468,0.0248,2.2,2.284,0.00526751,0.00639607,0.00911610,0.00969737,0.01097870,0.00291495,0.00378508,0.00555143,0.00829323,0.00952500,0.01121986,0.00315708
