ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
1754,cojet_3,S2001139181703.L2_MLAC.R0000020822_30N_30N_88W_87W.hdf_OCVAL.bz2,"2001/05/19 16:10:00",30.139,-88.438,96,8760,14.643,43.563,0.1202,1.3,5.107,0.00226723,0.00214251,0.00235642,0.00272077,0.00378729,0.00185182,0.00289091,0.00297029,0.00314582,0.00359029,0.00477727,0.00221914
1755,cojet_3,S2001140172102.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,"2001/05/20 15:47:00",30.142,-88.436,60,6840,10.245,55.568,0.0788,1.5,5.376,0.00403064,0.00367743,0.00430467,0.00482522,0.00636389,0.00290945,0.00446867,0.00392754,0.00426569,0.00460517,0.00578431,0.00230723
1756,cojet_3,S2001140172102.L2_MLAC.R0000020822_30N_30N_88W_88W.hdf_OCVAL.bz2,"2001/05/20 16:26:00",30.08,-88.439,88,4500,10.197,55.558,0.0647,1.5,5.513,0.00218082,0.0020622,0.00217382,0.0023535,0.00294056,0.00088688,0.0049921,0.00436876,0.004208,0.0042102,0.0048164,0.0016265
1757,cojet_3,S2001146182031.L2_MLAC.R0000020822_30N_29N_86W_86W.hdf_OCVAL.bz2,"2001/05/26 17:20:00",29.796,-86.913,100,4800,15.176,53.961,0.0393,1.2,1.349,0.00570382,0.00569219,0.00519975,0.00379488,0.0022966,0.00059889,0.00356209,0.00413331,0.00406304,0.00292658,0.00167692,0.00014325
1758,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,"2001/05/27 16:45:00",28.928,-85.691,100,3600,7.623,38.947,0.0258,1.8,2.52,0.01081045,0.0089077,0.00650909,0.00410328,0.00210192,0.00040049,0.00974922,0.00827965,0.00610174,0.00378878,0.00192783,0.00022092
1759,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,"2001/05/27 18:20:00",28.925,-85.496,100,-2100,7.656,38.005,0.0269,1.8,2.481,0.00950746,0.0080019,0.00620573,0.0040007,0.00210041,0.0003002,0.00972219,0.00797409,0.0060627,0.00383819,0.00199467,0.00022219
1760,cojet_3,S2001147172432.L2_MLAC.R0000020822_28N_28N_85W_85W.hdf_OCVAL.bz2,"2001/05/27 20:00:00",28.932,-85.299,100,-8100,7.693,36.994,0.0152,1.8,2.44,0.00791173,0.00665898,0.00559135,0.00398165,0.00228937,0.00059763,0.00863583,0.00735429,0.00584044,0.00378936,0.002082,0.0002305
1761,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,"2001/05/28 15:33:00",29.142,-83.762,100,10440,14.567,54.356,0.0497,1.8,4.835,0.00489744,0.00515156,0.00637542,0.00515243,0.0032694,0.00039819,0.00358248,0.00407355,0.00494757,0.00378791,0.00235748,0.00014146
1762,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,"2001/05/28 17:00:00",29.241,-83.836,100,5220,14.562,54.04,0.1274,1.8,4.838,0.00420173,0.00439039,0.00519761,0.00439022,0.0029934,0.00039981,0.00274372,0.00334755,0.00428191,0.00340046,0.00228174,0.000122
1763,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,"2001/05/28 18:10:00",29.345,-83.901,100,1020,14.547,53.621,0.0996,1.8,4.858,0.00650261,0.00618588,0.0063977,0.00528799,0.00349186,0.00060008,0.00333942,0.00401058,0.00477417,0.00372991,0.00248742,0.00019957
1764,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,"2001/05/28 19:55:00",29.408,-83.702,100,-5280,14.729,54.247,0.0627,1.8,4.667,0.00388184,0.00412151,0.00514938,0.00450887,0.00343024,0.0004954,0.0023863,0.00332555,0.00481429,0.00428714,0.00340019,0.00022619
1765,cojet_3,S2001148180726.L2_MLAC.R0000020822_29N_29N_83W_83W.hdf_OCVAL.bz2,"2001/05/28 21:05:00",29.462,-83.564,68,-9480,14.847,54.629,0.1422,1.8,4.554,0.00339894,0.00384848,0.00565997,0.00550596,0.00549931,0.00066357,0.00185533,0.00305227,0.00431614,0.00454853,0.00430563,0.00024613
1793,cojet_4,S2001247180241.L2_MLAC.R0000020823_30N_30N_88W_87W.hdf_OCVAL.bz2,"2001/09/04 19:16:00",30.1346,-88.2492,100,-3480,24.02,23.409,0.0494,1.4,1.333,0.00534076,0.00506129,0.00551129,0.00573004,0.00601829,0.00137382,0.00235591,0.00271095,0.0032933,0.0034808,0.0038168,0.001011
1794,cojet_4,S2001247180241.L2_MLAC.R0000020823_30N_30N_88W_87W.hdf_OCVAL.bz2,"2001/09/04 20:10:00",30.2243,-88.2427,52,-6720,24.097,23.389,0.1063,1.4,1.247,0.00735026,0.00771629,0.01044499,0.01169964,0.01533073,0.00452303,0.00322445,0.00363845,0.00463667,0.00521089,0.00657556,0.00209022
1799,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/03/05 16:01:00",30.1978,-88.6682,60,8460,36.311,23.468,0.0248,2.2,2.284,0.00526751,0.00639607,0.0091161,0.00969737,0.0109787,0.00291495,0.00378508,0.00555143,0.00829323,0.009525,0.01121986,0.00315708
1800,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/03/05 17:40:00",30.1255,-88.6693,100,2520,36.249,23.503,0.0222,2.2,2.44,0.00527357,0.00686823,0.01027139,0.011305,0.01357173,0.00383635,0.00471861,0.006546,0.00961636,0.01066536,0.01183574,0.00303619
1801,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/03/05 20:20:00",30.138,-88.4372,100,-7080,36.279,24.21,0.0199,2.2,2.402,0.00601993,0.00788112,0.01131425,0.01156482,0.01164394,0.00227342,0.00447539,0.006257,0.00907583,0.01018373,0.01165318,0.00310848
1802,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/03/05 21:05:00",30.0742,-88.437,100,-9780,36.218,24.253,0.0203,2.2,2.573,0.00570299,0.00672896,0.00944323,0.01018031,0.0121408,0.00336578,0.00543127,0.0076611,0.0108878,0.01169309,0.01216446,0.0029
1810,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/20 16:00:00",30.1502,-88.318,100,9360,14.555,39.856,0.0476,1.2,4.467,0.0036536,0.00487032,0.00707881,0.0080673,0.01000469,0.00381435,0.0027087,0.004136,0.00620891,0.00735191,0.00936278,0.00275965
1811,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/20 18:00:00",30.1864,-88.3278,92,2160,14.578,39.776,0.104,1.2,4.384,0.0034916,0.00447456,0.00657518,0.00765657,0.00974254,0.00348849,0.00251853,0.00391463,0.00640738,0.007695,0.01035088,0.0030388
1812,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/20 16:21:00",30.268,-88.3716,100,8100,14.598,39.419,0.0523,1.2,4.2,0.00474678,0.00567611,0.00808252,0.00918494,0.01230526,0.00539413,0.003734,0.00565667,0.00871067,0.01052955,0.01416991,0.00554124
1813,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/20 17:20:00",30.2626,-88.4359,100,4560,14.554,39.159,0.0529,1.2,4.197,0.0042858,0.00555969,0.0082607,0.00953053,0.01270439,0.00587043,0.00408957,0.00593264,0.00908313,0.01072846,0.01429695,0.00570648
1814,cojet_7,S2002142180110.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/22 15:39:00",30.291,-88.001,100,9660,12.228,23.651,0.066,1.2,3.235,0.00439576,0.00566691,0.00874483,0.01033607,0.01529914,0.0103536,0.00356027,0.00439646,0.00601617,0.00745035,0.01109887,0.00420287
1815,cojet_7,S2002142180110.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,"2002/05/22 16:28:00",30.281,-88.0528,75,6720,12.201,23.556,0.1013,1.2,3.266,0.00197476,0.00244572,0.00384081,0.004787,0.00790912,0.00322449,0.0034344,0.00416543,0.00604707,0.0074872,0.01110973,0.004063
1829,leo_2001,S2001213164750.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,"2001/08/01 16:09:00",39.4839,-74.2014,72,3300,21.613,40.704,0.077,1.5,3.484,0.00305526,0.00262926,0.00324048,0.00379023,0.00534166,0.00146191,0.00182413,0.00181888,0.002559,0.00317175,0.0047665,0.00107313
1830,leo_2001,S2001213164750.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,"2001/08/01 19:25:00",39.4578,-74.1534,100,-8460,21.59,40.492,0.0673,1.5,3.551,0.00221824,0.0018819,0.00258282,0.00318124,0.00467321,0.00112479,0.00213895,0.00208782,0.00253791,0.00308091,0.00451609,0.001046
1831,leo_2001,S2001214173045.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,"2001/08/02 15:25:00",39.4005,-74.2644,76,8520,23.772,39.498,0.1001,1.4,4.461,0.00323792,0.00299147,0.00380677,0.00442522,0.00595959,0.00183624,0.0024672,0.00257533,0.00335093,0.00425,0.0060335,0.00175907
1835,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,"2001/09/11 16:13:00",30.263,-88.776,57,7680,26.898,23.843,0.1212,1.4,2.766,0.00615679,0.00545081,0.00553074,0.00562038,0.00704284,0.00431898,0.00198364,0.00218146,0.00277309,0.003254,0.00533146,0.0035736
1836,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,"2001/09/11 16:54:00",30.266,-88.846,64,5220,26.892,23.649,0.0876,1.4,2.737,0.00451365,0.00386474,0.00380854,0.00385271,0.00538983,0.00309238,0.00151733,0.00198169,0.00260554,0.00324572,0.00536586,0.003352
1837,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,"2001/09/11 17:45:00",30.315,-88.912,100,2160,26.906,23.417,0.043,1.4,2.677,0.00572759,0.00497028,0.00521194,0.00554366,0.00699845,0.00391274,0.0025882,0.0029041,0.00354886,0.0040893,0.00609572,0.00325973
1838,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,"2001/09/11 18:37:00",30.226,-88.996,73,-960,26.814,23.257,0.1332,1.4,2.756,0.00613944,0.00507643,0.00463374,0.00457993,0.00545409,0.00255773,0.00144773,0.0017768,0.00230243,0.00267743,0.00417957,0.00192086
1850,mss_ocolor_feb07,S2007037190415.L2_MLAC.R0000021142_30N_30N_88W_88W.hdf_OCVAL.bz2,"2007/02/06 17:08:00",30.2887,-88.785,96,7500,48.409,25.576,0.0702,1.8,2.831,0.002837,0.00319102,0.00457596,0.00533661,0.00776612,0.00389356,0.00188191,0.00258905,0.00356486,0.0042706,0.0059439,0.002894
1851,mss_ocolor_feb07,S2007037190415.L2_MLAC.R0000021142_30N_30N_88W_88W.hdf_OCVAL.bz2,"2007/02/06 19:46:00",30.3417,-88.9007,100,-1980,48.427,25.067,0.0641,1.8,2.774,0.0009349,0.00134682,0.00267223,0.00329222,0.00515199,0.00195098,0.00157252,0.00228218,0.003176,0.00386255,0.00563873,0.00210118
1852,bold_epa_hypoxia_aug07,S2007238193143.L2_MLAC.R0000020579_29N_29N_92W_92W.hdf_OCVAL.bz2,"2007/08/26 20:00:00",29.03,-92.3849,100,-720,29.396,39.587,0.1035,0,2.462,0.01213757,0.01294839,0.01415558,0.01292749,0.01057472,0.0021805,0.00347446,0.00428172,0.0049027,0.00440943,0.00359381,0.00053638
1856,orca_11,S2000145165136.L2_MLAC.R0000021198_55N_55N_54W_53W.hdf_OCVAL.bz2,"2000/05/24 16:55:00",55.4702,-53.6974,100,360,38.463,45.829,0.0665,1.5,4.306,0.00515351,0.00470709,0.00432273,0.00383451,0.00286118,-999,0.00289035,0.00332391,0.00340627,0.00279629,0.00182131,0.00020304
1857,orca_11,S2000157154253.L2_MLAC.R0000021198_53N_53N_54W_54W.hdf_OCVAL.bz2,"2000/06/05 15:45:00",53.693,-54.026,100,540,31.307,39.472,0.0289,9.3,4.73,0.00251338,0.0026783,0.00287075,0.00247634,0.00172169,-999,0.00243152,0.00272682,0.0028769,0.00237581,0.00158704,0.00023518
1858,orca_11,S2000158162634.L2_MLAC.R0000021198_49N_49N_58W_58W.hdf_OCVAL.bz2,"2000/06/06 16:27:00",49.866,-58.523,100,720,28.643,23.239,0.0276,2,5.065,0.00161009,0.002161,0.00257485,0.00205856,0.00122016,-999,0.00138981,0.00211842,0.00241922,0.002016,0.00122276,9.77E-05
1861,clt2000,S2000060172302.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,"2000/02/29 18:39:00",36.9,-75.71,100,-4020,44.75,23.497,0.0335,1.8,6.169,0.00353784,0.00410617,0.00545159,0.00547659,0.00486797,-999,0.00205531,0.00305336,0.00419124,0.00419382,0.0037281,0.00055918
1862,clt2000,S2000064170148.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,"2000/03/04 17:30:00",36.9,-75.71,100,-1140,43.029,35.88,0.0373,1.8,2.287,0.00332832,0.00405107,0.00549355,0.0057291,0.00515322,-999,0.00221609,0.00313355,0.00420904,0.00409918,0.00344952,0.00053687
1863,clt2000,S2000075165134.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,"2000/03/15 17:25:00",36.9,-75.71,100,-1440,38.79,46.828,0.0671,1.3,1.835,0.002864,0.00352135,0.00515083,0.00504632,0.00459729,-999,0.00171482,0.0025449,0.0036123,0.0034494,0.0029035,0.000401
1864,clt2000,S2000084165058.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,"2000/03/24 17:24:00",36.9,-75.71,100,-1320,35.208,45.652,0.1206,4.1,3.915,0.00528786,0.00631411,0.00823967,0.00852222,0.00786092,-999,0.003776,0.00493636,0.006766,0.00679291,0.00648264,0.00120619
1870,hot-108,S1999287225334.L2_MLAC.R0000020944_22N_22N_158W_158W.hdf_OCVAL.bz2,"1999/10/14 22:29:00",22.75,-158,84,2160,33.092,41.084,0.043,1.5,4.278,0.01087101,0.00784509,0.00502733,0.00281321,0.00100273,-999,0.01228347,0.009331,0.00625989,0.00345256,0.00160263,0.00024435
1887,hot-91,S1998075221010.L2_MLAC.R0000021012_21N_21N_158W_158W.hdf_OCVAL.bz2,"1998/03/16 23:53:00",21.34,-158.27,84,-5340,23.258,49.418,0.0257,4.7,2.915,0.0130948,0.00938715,0.00602164,0.00360458,0.00140068,3.31E-05,0.01244224,0.0091739,0.00600518,0.003182,0.00142729,6.737E-05
1888,hot-91,S1998076225456.L2_MLAC.R0000021012_22N_22N_158W_158W.hdf_OCVAL.bz2,"1998/03/17 22:59:00",22.75,-158,92,540,24.869,41.936,0.0556,6.5,3.568,0.01242955,0.00910404,0.0061219,0.00371992,0.00149384,3.237E-05,0.011456,0.0088757,0.0060066,0.00341229,0.00157432,0.00023191
1891,hot-97,S1998270224215.L2_MLAC.R0000021018_22N_22N_158W_158W.hdf_OCVAL.bz2,"1998/09/27 21:09:00",22.29,-158.06,100,6360,25.423,27.397,0.018,1.8,5.994,0.01468697,0.01062156,0.00683609,0.004033,0.00159922,4.658E-05,0.01496217,0.01108027,0.00697382,0.00371174,0.0015441,0.00013709
1893,hot-98,S1998290224900.L2_MLAC.R0000021019_21N_21N_158W_158W.hdf_OCVAL.bz2,"1998/10/17 23:12:00",21.34,-158.27,84,-720,32.5,33.42,0.0197,15,7.363,0.01470594,0.01113281,0.00750281,0.00441672,0.00171557,3.865E-05,0.01172945,0.00904021,0.00580556,0.003022,0.00125705,6.884E-05
1895,hot-101,S1999011223745.L2_MLAC.R0000020937_hot-101_1292.hdf_OCVAL.bz2,"1999/01/11 22:36:00",21.34,-158.27,100,600,43.114,22.287,0.0127,7.6,4.878,0.01417708,0.01036539,0.00688297,0.0041749,0.00167018,-999,0.01188644,0.0091271,0.00592291,0.0031124,0.00126936,5.76E-05
1896,hot-102,S1999047225905.L2_MLAC.R0000020938_hot-102_1295.hdf_OCVAL.bz2,"1999/02/16 22:50:00",21.34,-158.27,100,1200,34.045,45.929,0.0216,3.8,1.375,0.01330491,0.00985161,0.00660168,0.003997,0.00159516,4.251E-05,0.01097829,0.00841,0.0054744,0.00285524,0.00117638,6.181E-05
1897,hot-102,S1999048220440.L2_MLAC.R0000020938_22N_22N_158W_158W.hdf_OCVAL.bz2,"1999/02/17 23:13:00",22.75,-158,68,-3420,35.406,55.693,0.0589,3.8,2.516,0.01169224,0.00912595,0.00623146,0.00376845,0.00152069,4.519E-05,0.00912293,0.00742286,0.00529547,0.00268693,0.00104813,2.16E-05
1899,hot-107,S1999226220939.L2_MLAC.R0000020943_22N_22N_158W_158W.hdf_OCVAL.bz2,"1999/08/14 23:05:00",22.75,-158,60,-2220,8.72,41.937,0.0635,1.1,7.327,0.01350805,0.0100485,0.00669588,0.00400433,0.00168152,-999,0.01171539,0.008989,0.0061055,0.003277,0.0016,0.00014754
1901,hot-110,S1999349223340.L2_MLAC.R0000020945_22N_22N_158W_158W.hdf_OCVAL.bz2,"1999/12/15 22:59:00",22.75,-158,96,-1080,46.167,24.42,0.019,8.6,5.045,0.01011849,0.00797774,0.00595184,0.00370148,0.00160063,-999,0.00926255,0.00756011,0.00556791,0.00318314,0.0014471,0.00014924
1904,hot-125,S2001106224258.L2_MLAC.R0000020960_21N_21N_158W_158W.hdf_OCVAL.bz2,"2001/04/16 23:05:00",21.34,-158.27,96,-180,13.052,36.806,0.0149,6,4.924,0.01542526,0.01114751,0.0071883,0.0040555,0.00146338,-999,0.0128679,0.00954952,0.00583152,0.00294181,0.0011972,3.97E-05
1906,hot-134,S2002014224238.L2_MLAC.R0000020968_21N_21N_158W_158W.hdf_OCVAL.bz2,"2002/01/14 23:01:00",21.34,-158.27,100,-480,42.636,23.639,0.0302,5.8,2.345,0.01291879,0.00963793,0.00655453,0.00396863,0.00158567,-999,0.01168819,0.00901764,0.00586982,0.00311818,0.00129574,7.913E-05
1909,hot-132,S2001320221619.L2_MLAC.R0000020966_22N_22N_158W_158W.hdf_OCVAL.bz2,"2001/11/16 22:32:00",22.75,-158,100,-300,41.762,44.896,0.0145,3.9,2.676,0.01071426,0.00814883,0.00616854,0.00396125,0.00171651,-999,0.00911876,0.00720952,0.00531687,0.00304764,0.00138936,0.00013191
1911,hot-136,S2002070222023.L2_MLAC.R0000020970_21N_21N_158W_158W.hdf_OCVAL.bz2,"2002/03/11 22:54:00",21.34,-158.27,100,-1080,24.891,35.436,0.012,0.3,3.585,0.01359261,0.0099613,0.0065789,0.00383894,0.00151961,-999,0.01229209,0.00923246,0.00598052,0.00306364,0.0012722,5.31E-05
1912,hot-136,S2002071230210.L2_MLAC.R0000020970_22N_22N_158W_158W.hdf_OCVAL.bz2,"2002/03/12 22:34:00",22.75,-158,92,2580,27.29,51.617,0.0483,1.4,4.225,0.01214223,0.00935681,0.00650872,0.00397408,0.00163454,-999,0.01080369,0.00862711,0.00568381,0.00309326,0.00127911,0.000138
1915,hot-139,S2002238220335.L2_MLAC.R0000020973_21N_21N_158W_158W.hdf_OCVAL.bz2,"2002/08/26 23:25:00",21.34,-158.27,92,-3720,11.447,53.944,0.0354,3.4,4.995,0.01284572,0.009245,0.00626055,0.00379219,0.00157141,-999,0.01297682,0.0095419,0.006202,0.00350773,0.00166582,0.00023982
1916,hot-139,S2002239224513.L2_MLAC.R0000020973_22N_22N_158W_158W.hdf_OCVAL.bz2,"2002/08/27 22:42:00",22.75,-158,76,1320,14.828,32.067,0.0269,2.1,7.767,0.01237612,0.00911762,0.00615454,0.00365939,0.00148983,-999,0.01249659,0.00956838,0.00634175,0.00366863,0.00176625,0.00030627
1919,hot-145,S2003058224601.L2_MLAC.R0000020979_22N_22N_158W_158W.hdf_OCVAL.bz2,"2003/02/27 21:12:00",22.75,-158,100,6480,31.203,24.026,0.0171,5,3.641,0.01377784,0.01062161,0.00715718,0.00425781,0.00171716,-999,0.01200318,0.00941733,0.0060296,0.00322082,0.00134836,0.000122
1921,hot-141,S2002308224718.L2_MLAC.R0000020975_22N_22N_158W_158W.hdf_OCVAL.bz2,"2002/11/04 22:09:00",22.75,-158,92,3000,39.753,25.027,0.029,5.3,3.243,0.01328763,0.0096398,0.00669992,0.00413974,0.00173717,-999,0.0118299,0.00897629,0.00596114,0.00329952,0.00144663,0.0001069
1924,hot-163,S2004273231234.L2_MLAC.R0000020993_22N_22N_158W_158W.hdf_OCVAL.bz2,"2004/09/29 22:18:00",22.75,-158,52,4140,30.096,41.616,0.055,0.8,4.747,0.01567777,0.01158839,0.00738445,0.00430076,0.00177978,-999,0.01659417,0.01241982,0.0078305,0.0044664,0.0020186,0.000158
1926,hot-165,S2004331230920.L2_MLAC.R0000020995_21N_21N_158W_158W.hdf_OCVAL.bz2,"2004/11/26 22:39:00",21.34,-158.27,100,2400,44.876,30.069,0.0282,6.4,2.731,0.01304603,0.00992919,0.00659112,0.00389362,0.00161872,-999,0.01161829,0.00875514,0.00554343,0.00277318,0.00115435,1.609E-05
1928,hot-170,S2005166225720.L2_LAC.R0000021000_22N_22N_158W_158W.hdf_OCVAL.bz2,"2005/06/15 22:19:00",22.75,-158,100,2280,5.776,41.056,0.01,2.1,6.59,0.01004303,0.00756196,0.00492452,0.0026914,0.00098891,-999,0.01270504,0.00943755,0.00598914,0.00318884,0.00145648,0.00020291
1931,hot-177,S2006023232245.L2_LAC.R0000021006_21N_21N_158W_158W.hdf_OCVAL.bz2,"2006/01/23 22:34:00",21.34,-158.27,100,2940,41.71,21.935,0.0163,5.7,5.895,0.0119643,0.00892479,0.0060032,0.00357787,0.00139389,-999,0.01248009,0.00939676,0.00601809,0.00310609,0.00124981,6.009E-05
1933,hot-178,S2006047230847.L2_LAC.R0000021007_22N_22N_158W_158W.hdf_OCVAL.bz2,"2006/02/16 22:27:00",22.75,-158,84,2520,35.324,36.73,0.0775,2.1,5.731,0.00954526,0.00755255,0.00558803,0.00344883,0.00140833,-999,0.01076024,0.00875711,0.00610494,0.00376211,0.001913,0.00052789
1968,gocal97,S1997293192729.L2_MLAC.R0000020885_27N_27N_111W_111W.hdf_OCVAL.bz2,"1997/10/20 19:30:00",27.659,-111.228,100,420,38.806,29.136,0.0257,1.8,2.502,0.0039274,0.00418269,0.00445818,0.00363304,0.0025301,-999,0.00353336,0.00378114,0.00385618,0.00309678,0.00211067,0.00021336
1969,gocal97,S1997302193636.L2_MLAC.R0000020885_30N_30N_114W_114W.hdf_OCVAL.bz2,"1997/10/29 19:38:00",30.213,-114.277,100,420,44.263,36.762,0.037,1.7,3.243,0.00238913,0.00248542,0.00305522,0.00296169,0.00266893,-999,0.00192678,0.002086,0.00245264,0.00232364,0.00200018,0.00040591
1970,gocal98a,S1998065193924.L2_MLAC.R0000020886_30N_30N_114W_114W.hdf_OCVAL.bz2,"1998/03/06 19:30:00",30.241,-114.192,100,1200,35.75,28.964,0.0292,4.9,8.823,0.00265766,0.00276522,0.00307782,0.00275525,0.00199218,-999,0.0020557,0.00239838,0.00277227,0.00236905,0.00159546,0.00024609
1971,gocal98a,S1998067192958.L2_MLAC.R0000020886_27N_27N_111W_111W.hdf_OCVAL.bz2,"1998/03/08 20:11:00",27.405,-111.849,72,-1800,32.142,25.924,0.0774,11.3,8.937,0.00236097,0.00210861,0.00229798,0.00222806,0.00215555,-999,0.00161263,0.00172788,0.00184333,0.0018264,0.00155853,0.00044813
1972,gocal98a,S1998070200518.L2_MLAC.R0000020886_26N_26N_111W_111W.hdf_OCVAL.bz2,"1998/03/11 20:11:00",26.94,-111.046,100,300,32.159,52.367,0.0944,1.1,0.607,0.00327733,0.00327101,0.00330573,0.00289672,0.0020585,-999,0.00102364,0.00138736,0.00172522,0.001654,0.0013159,0.0001867
1973,gocal98a,S1998071191105.L2_MLAC.R0000020886_27N_27N_111W_111W.hdf_OCVAL.bz2,"1998/03/12 19:02:00",27.46,-111.337,100,1260,30.753,45.562,0.0261,1.7,0.861,0.00391462,0.00397461,0.00413627,0.0033375,0.00219537,-999,0.002854,0.00300836,0.00317448,0.00246972,0.00151518,0.00012248
1974,gocal98a,S1998072195552.L2_MLAC.R0000020886_28N_27N_112W_111W.hdf_OCVAL.bz2,"1998/03/13 20:00:00",28.009,-112.074,100,420,31.575,33.892,0.033,1,3.386,0.00315058,0.00292427,0.00327161,0.00307432,0.00254126,-999,0.00198564,0.00213009,0.0024303,0.0022582,0.00167362,0.00023891
1975,gocal98a,S1998074194625.L2_MLAC.R0000020886_29N_29N_112W_112W.hdf_OCVAL.bz2,"1998/03/15 19:52:00",29.176,-112.885,100,360,31.445,24.139,0.0351,1.8,7.026,0.00255571,0.00251304,0.00299134,0.00287154,0.00236704,-999,0.0023287,0.00246646,0.00272518,0.0025149,0.0018447,0.00034086
1976,cal9709,S1997263200238.L2_GAC.R0000020606_32N_32N_117W_117W.hdf_OCVAL.bz2,"1997/09/20 22:11:00",32.912,-117.393,64,-7020,32.909,22.544,0.032,12.6,5.415,0.00599836,0.00495609,0.0045857,0.00360379,0.00187913,-999,0.00649862,0.00561723,0.00468714,0.00319747,0.00169585,0.0001732
1977,cal9709,S1997270202052.L2_GAC.R0000020606_33N_33N_120W_119W.hdf_OCVAL.bz2,"1997/09/27 18:51:00",33.325,-119.667,84,6000,36.614,25.066,0.0568,19.4,7.352,0.00339133,0.00304104,0.00357367,0.00334356,0.00249181,-999,0.00408767,0.00390533,0.003768,0.00321765,0.00221777,0.00029
1982,cal9809,S1998267202734.L2_MLAC.R0000020615_34N_34N_120W_119W.hdf_OCVAL.bz2,"1998/09/24 22:20:00",34.273,-120.018,100,-6120,36.55,32.303,0.0267,14.2,3.724,0.00330638,0.00311431,0.00339489,0.00286524,0.00192778,-999,0.00346264,0.00362846,0.0034475,0.00278746,0.00182895,0.00017861
1996,cal9802,S1998030195533.L2_MLAC.R0000020608_33N_33N_119W_119W.hdf_OCVAL.bz2,"1998/01/30 20:04:00",33.327,-119.662,88,-120,50.919,43.358,0.1468,2.75,2.412,0.00291322,0.00275115,0.00285733,0.00231172,0.00136704,-999,0.002017,0.0023777,0.0026838,0.0021691,0.0013051,8.133E-05
2007,cal9908,S1999221200555.L2_MLAC.R0000020621_31N_30N_121W_120W.hdf_OCVAL.bz2,"1999/08/09 19:14:00",31.183,-120.935,96,4080,15.672,22.639,0.0481,7.4,6.489,0.00696422,0.00630657,0.00521192,0.00353936,0.00158118,-999,0.00784182,0.00737726,0.0058745,0.0037889,0.0019442,0.00022232
